company_name,marketplace_short_name,date_value,yr_num,yr_num_2,mth_num_in_yr,mth_name,wk_num_in_yr,wk_start_date,wk_end_date,revenue,trials,converts,royalties,members
Dunder Mifflin,US,2017-01-01,2017,2017,1,Jan,1,2017-01-01,2017-01-08,498392.7476091367,521,135,4017.8841,135
Dunder Mifflin,US,2017-01-02,2017,2017,1,Jan,1,2017-01-01,2017-01-08,497911.51011941576,438,136,2639.2504,271
Dunder Mifflin,US,2017-01-03,2017,2017,1,Jan,1,2017-01-01,2017-01-08,498987.4527942105,574,157,4337.2284,428
Dunder Mifflin,US,2017-01-04,2017,2017,1,Jan,1,2017-01-01,2017-01-08,503128.778146726,492,107,5657.0687,535
Dunder Mifflin,US,2017-01-05,2017,2017,1,Jan,1,2017-01-01,2017-01-08,507607.41857796296,512,98,2931.9084,633
Dunder Mifflin,US,2017-01-06,2017,2017,1,Jan,1,2017-01-01,2017-01-08,503928.8049707468,475,152,5869.6143,785
Dunder Mifflin,US,2017-01-07,2017,2017,1,Jan,1,2017-01-01,2017-01-08,495741.65177977143,493,111,5080.7319,896
Dunder Mifflin,US,2017-01-08,2017,2017,1,Jan,2,2017-01-08,2017-01-15,498958.7728461072,485,101,3044.6767,997
Dunder Mifflin,US,2017-01-09,2017,2017,1,Jan,2,2017-01-08,2017-01-15,504171.99748465803,499,153,4413.1218,1150
Dunder Mifflin,US,2017-01-10,2017,2017,1,Jan,2,2017-01-08,2017-01-15,497922.7734828745,516,151,5031.4725,1301
Dunder Mifflin,US,2017-01-11,2017,2017,1,Jan,2,2017-01-08,2017-01-15,501827.2144359089,458,89,4530.9965,1390
Dunder Mifflin,US,2017-01-12,2017,2017,1,Jan,2,2017-01-08,2017-01-15,501689.287839847,497,93,2728.7156,1483
Dunder Mifflin,US,2017-01-13,2017,2017,1,Jan,2,2017-01-08,2017-01-15,499818.33082750125,528,103,5594.5739,1586
Dunder Mifflin,US,2017-01-14,2017,2017,1,Jan,2,2017-01-08,2017-01-15,498115.2444846864,502,151,5528.7455,1737
Dunder Mifflin,US,2017-01-15,2017,2017,1,Jan,3,2017-01-15,2017-01-22,489013.0068287496,497,81,5221.0786,1818
